"","Country.Code","Year","lifeexpectancy"
"849","BFA",2021,0.729839275104238
"850","BFA",2022,0.818792966446543
"851","BGD",1973,0.555143145101752
"852","BGD",1974,0.526637536183407
"853","BGD",1975,0.495575847614635
"854","BGD",1976,0.565129971525471
"855","BGD",1977,0.588294165403123
"856","BGD",1978,0.567010218171475
"857","BGD",1979,0.55951408169619
"858","BGD",1980,0.650253224227819
"859","BGD",1981,0.673056914383511
"860","BGD",1982,0.702649585501784
"861","BGD",1983,0.765714267083046
"862","BGD",1984,0.666958862074825
"863","BGD",1985,0.747104367802701
"864","BGD",1986,0.674483147164873
"865","BGD",1987,0.6700528066741
"866","BGD",1988,0.743749142672509
"867","BGD",1989,0.705457341146037
"868","BGD",1990,0.711102002337176
"869","BGD",1991,0.720750840771634
"870","BGD",1992,0.7
"871","BGD",1993,0.72
"872","BGD",1994,0.73
"873","BGD",1995,0.75
"874","BGD",1996,0.77
"875","BGD",1997,0.78
"876","BGD",1998,0.8
"877","BGD",1999,0.81
"878","BGD",2000,0.82
"879","BGD",2001,0.83
"880","BGD",2002,0.84
"881","BGD",2003,0.85
"882","BGD",2004,0.86
"883","BGD",2005,0.87
"884","BGD",2006,0.88
"885","BGD",2007,0.89
"886","BGD",2008,0.9
"887","BGD",2009,0.91
"888","BGD",2010,0.91
"889","BGD",2011,0.92
"890","BGD",2012,0.93
"891","BGD",2013,0.94
"892","BGD",2014,0.94
"893","BGD",2015,0.95
"894","BGD",2016,0.785908281050702
"895","BGD",2017,0.797942966763357
"896","BGD",2018,0.799797062631284
"897","BGD",2019,0.787009439039103
"898","BGD",2020,0.795172539692892
"899","BGD",2021,0.830873684443695
"900","BGD",2022,0.776848601102003
"901","BGR",1973,0.925479532514176
"902","BGR",1974,0.927204357389569
"903","BGR",1975,0.904475319066501
"904","BGR",1976,0.914039943732866
"905","BGR",1977,0.910202025056217
"906","BGR",1978,0.912032700253697
"907","BGR",1979,0.91697020674275
"908","BGR",1980,0.917408940330854
"909","BGR",1981,0.916564631967062
"910","BGR",1982,0.906250414102115
"911","BGR",1983,0.912844887861188
"912","BGR",1984,0.915721554612495
"913","BGR",1985,0.927247570548229
"914","BGR",1986,0.917738759855179
"915","BGR",1987,0.945073543352614
"916","BGR",1988,0.968220966756164
"917","BGR",1989,0.962778465684812
"918","BGR",1990,0.96375108006555
"919","BGR",1991,0.997794816833808
"920","BGR",1992,0.95
"921","BGR",1993,0.94
"922","BGR",1994,0.94
"923","BGR",1995,0.94
"924","BGR",1996,0.94
"925","BGR",1997,0.92
"926","BGR",1998,0.94
"927","BGR",1999,0.95
"928","BGR",2000,0.95
"929","BGR",2001,0.95
"930","BGR",2002,0.96
"931","BGR",2003,0.96
"932","BGR",2004,0.97
"933","BGR",2005,0.97
"934","BGR",2006,0.97
"935","BGR",2007,0.97
"936","BGR",2008,0.98
"937","BGR",2009,0.99
"938","BGR",2010,0.99
"939","BGR",2011,1
"940","BGR",2012,1.01
"941","BGR",2013,1.02
"942","BGR",2014,1.01
"943","BGR",2015,1.01
"944","BGR",2016,1.06144076875534
"945","BGR",2017,1.05547294089772
"946","BGR",2018,1.0640349577731
"947","BGR",2019,1.07833806137783
"948","BGR",2020,1.07622573829407
"949","BGR",2021,1.08708636375485
"950","BGR",2022,0.998648357047479
"951","BHR",1973,0.941403577488918
"952","BHR",1974,0.956905064180081
"953","BHR",1975,0.898885663478298
"954","BHR",1976,0.939948677332857
"955","BHR",1977,0.940665700362186
"956","BHR",1978,0.884026714784627
"957","BHR",1979,0.940786405843422
"958","BHR",1980,1.04046420621084
"959","BHR",1981,1.05424731040247
"960","BHR",1982,1.04655031597213
"961","BHR",1983,1.06104304659225
"962","BHR",1984,1.0582216163961
"963","BHR",1985,1.06758448877868
"964","BHR",1986,1.07844348409459
"965","BHR",1987,1.0630515165132
"966","BHR",1988,1.08112002922634
"967","BHR",1989,1.06984593727639
"968","BHR",1990,1.07989942546839
"969","BHR",1991,1.07548525331288
"970","BHR",1992,1.08149650634814
"971","BHR",1993,1.05482235089505
"972","BHR",1994,1.07159336810342
"973","BHR",1995,1.01733218311798
"974","BHR",1996,1.01415958032774
"975","BHR",1997,1.01167348260046
"976","BHR",1998,0.988223483040732
"977","BHR",1999,0.979670632060608
"978","BHR",2000,0.988748280053444
"979","BHR",2001,1.00335963907461
"980","BHR",2002,1.0088087837252
"981","BHR",2003,0.991906057358497
"982","BHR",2004,0.977742621830119
"983","BHR",2005,0.979277552887015
"984","BHR",2006,1.00759658801738
"985","BHR",2007,1.04130972432546
"986","BHR",2008,1.0139373957728
"987","BHR",2009,1.02059281109449
"988","BHR",2010,1.01075386065826
"989","BHR",2011,1.03511226264704
"990","BHR",2012,1.04265768771107
"991","BHR",2013,1.05775325996025
"992","BHR",2014,1.04708475744125
"993","BHR",2015,1.04211252933776
"994","BHR",2016,1.04909174990024
"995","BHR",2017,1.05926137225122
"996","BHR",2018,1.04276358821895
"997","BHR",2019,1.04637007786667
"998","BHR",2020,1.05172038150398
"999","BHR",2021,1.05579266111043
"1000","BHR",2022,1.10269594565728
"1001","BHS",1973,1.01157729254552
"1002","BHS",1974,1.03169944487141
"1003","BHS",1975,0.944648298597002
"1004","BHS",1976,0.996697466100246
"1005","BHS",1977,1.00736104081979
"1006","BHS",1978,0.994196033679236
"1007","BHS",1979,0.90288646451602
"1008","BHS",1980,0.97988115039091
"1009","BHS",1981,0.982345952690153
"1010","BHS",1982,0.977935699425372
"1011","BHS",1983,0.999371727388038
"1012","BHS",1984,1.00633994274917
"1013","BHS",1985,0.994315567064654
"1014","BHS",1986,1.0336244384053
"1015","BHS",1987,1.01096581335112
"1016","BHS",1988,0.941636988579424
"1017","BHS",1989,1.03314475983564
"1018","BHS",1990,0.958841062426308
"1019","BHS",1991,1.04736000716451
"1020","BHS",1992,1.03784921595634
"1021","BHS",1993,1.02292993011916
"1022","BHS",1994,1.02677746332737
"1023","BHS",1995,1.03182383730426
"1024","BHS",1996,1.0785670746838
"1025","BHS",1997,1.02685038918506
"1026","BHS",1998,1.03622943683453
"1027","BHS",1999,0.99059687982321
"1028","BHS",2000,1.04309429778987
"1029","BHS",2001,1.01866482476558
"1030","BHS",2002,1.05894154279192
"1031","BHS",2003,1.05848900071308
"1032","BHS",2004,1.02591026077702
"1033","BHS",2005,1.03572153867916
"1034","BHS",2006,1.03606373666482
"1035","BHS",2007,1.02315478470682
"1036","BHS",2008,1.04257776973123
"1037","BHS",2009,1.0563052878178
"1038","BHS",2010,1.01588127032969
"1039","BHS",2011,1.05924271410049
"1040","BHS",2012,0.997138533193212
"1041","BHS",2013,1.05734401837489
"1042","BHS",2014,1.04558546090105
"1043","BHS",2015,1.0330622210488
"1044","BHS",2016,1.07970877042845
"1045","BHS",2017,1.05452374519714
"1046","BHS",2018,1.01985635464791
"1047","BHS",2019,1.04763922197858
"1048","BHS",2020,1.05474528886787
"1049","BHS",2021,1.05085639644208
"1050","BHS",2022,0.880549002838511
"1051","BIH",1973,0.765911333621387
"1052","BIH",1974,0.770696355091698
"1053","BIH",1975,0.752974056493873
"1054","BIH",1976,0.757022529965455
"1055","BIH",1977,0.76149291467023
"1056","BIH",1978,0.765819932890264
"1057","BIH",1979,0.769984798247656
"1058","BIH",1980,0.751686149417427
"1059","BIH",1981,0.761642026849185
"1060","BIH",1982,0.810643181929169
"1061","BIH",1983,0.785233681300385
"1062","BIH",1984,0.813523294519675
"1063","BIH",1985,0.882683861478459
"1064","BIH",1986,0.908478616411955
"1065","BIH",1987,0.909621098083731
"1066","BIH",1988,0.912550555470161
"1067","BIH",1989,0.91502366293856
"1068","BIH",1990,0.981142259537312
"1069","BIH",1991,0.976032653715377
"1070","BIH",1992,0.93
"1071","BIH",1993,0.93
"1072","BIH",1994,0.94
"1073","BIH",1995,0.95
"1074","BIH",1996,0.96
"1075","BIH",1997,0.98
"1076","BIH",1998,0.99
"1077","BIH",1999,1
"1078","BIH",2000,1.01
"1079","BIH",2001,1.01
"1080","BIH",2002,1.02
"1081","BIH",2003,1.02
"1082","BIH",2004,1.02
"1083","BIH",2005,1.03
"1084","BIH",2006,1.03
"1085","BIH",2007,1.03
"1086","BIH",2008,1.03
"1087","BIH",2009,1.04
"1088","BIH",2010,1.04
"1089","BIH",2011,1.05
"1090","BIH",2012,1.05
"1091","BIH",2013,1.05
"1092","BIH",2014,1.06
"1093","BIH",2015,1.06
"1094","BIH",2016,0.98832032578985
"1095","BIH",2017,0.997494137146534
"1096","BIH",2018,0.985136746190209
"1097","BIH",2019,0.996779778700244
"1098","BIH",2020,0.993559792184895
"1099","BIH",2021,1.00851556171587
"1100","BIH",2022,0.914159157860034
"1101","BLR",1973,0.696119001122088
"1102","BLR",1974,0.702770546772241
"1103","BLR",1975,0.687476836945891
"1104","BLR",1976,0.716137689662269
"1105","BLR",1977,0.69186308591234
"1106","BLR",1978,0.696683234257397
"1107","BLR",1979,0.710352924419624
"1108","BLR",1980,0.729735067834762
"1109","BLR",1981,0.817737117233627
"1110","BLR",1982,0.819445527530782
"1111","BLR",1983,0.753024193400316
"1112","BLR",1984,0.791826446460789
"1113","BLR",1985,0.962325341342101
"1114","BLR",1986,0.873221939899343
"1115","BLR",1987,0.888087696622703
"1116","BLR",1988,0.903208242284655
"1117","BLR",1989,0.910531427160127
"1118","BLR",1990,0.940599025336332
"1119","BLR",1991,0.989232207775756
"1120","BLR",1992,1.00826268384997
"1121","BLR",1993,1.06776048605861
"1122","BLR",1994,1.07864997690193
"1123","BLR",1995,1.04683423104791
"1124","BLR",1996,0.989796703326534
"1125","BLR",1997,1.03256240112546
"1126","BLR",1998,0.978747973912172
"1127","BLR",1999,1.01033047406386
"1128","BLR",2000,0.996202373693353
"1129","BLR",2001,1.02523443128069
"1130","BLR",2002,0.990659271375799
"1131","BLR",2003,1.02333543091793
"1132","BLR",2004,1.04585201691225
"1133","BLR",2005,1.03708240043076
"1134","BLR",2006,1.04280113051682
"1135","BLR",2007,1.05101680398144
"1136","BLR",2008,1.04520498589169
"1137","BLR",2009,1.03933558974128
"1138","BLR",2010,1.03117787160121
"1139","BLR",2011,1.06222790155546
"1140","BLR",2012,1.04677800542486
"1141","BLR",2013,1.06692800623872
"1142","BLR",2014,1.03399712062922
"1143","BLR",2015,1.05033789819006
"1144","BLR",2016,1.04834978173525
"1145","BLR",2017,1.09543421579191
"1146","BLR",2018,1.06401180604747
"1147","BLR",2019,1.08297743041846
"1148","BLR",2020,1.05692433201672
"1149","BLR",2021,1.05601946934801
"1150","BLR",2022,0.912013908732919
"1151","BLZ",1973,0.994542850925462
"1152","BLZ",1974,0.976494019449283
"1153","BLZ",1975,0.950886075599743
"1154","BLZ",1976,0.941310333883656
"1155","BLZ",1977,0.946054658574132
"1156","BLZ",1978,0.834753542124824
"1157","BLZ",1979,0.842585928984612
"1158","BLZ",1980,0.891353705983407
"1159","BLZ",1981,0.875292070715602
"1160","BLZ",1982,0.911890717075889
"1161","BLZ",1983,0.924137328734885
"1162","BLZ",1984,0.972441812744986
"1163","BLZ",1985,0.906181548408608
"1164","BLZ",1986,0.965384885443296
"1165","BLZ",1987,0.954350750404231
"1166","BLZ",1988,0.93004686057935
"1167","BLZ",1989,0.973188938445999
"1168","BLZ",1990,0.877659026919404
"1169","BLZ",1991,0.941060602618421
"1170","BLZ",1992,0.920263523977871
"1171","BLZ",1993,0.885874030069681
"1172","BLZ",1994,0.87634195193501
"1173","BLZ",1995,0.910377082610482
"1174","BLZ",1996,0.89082970873216
"1175","BLZ",1997,0.822217358700193
"1176","BLZ",1998,0.839713646938447
"1177","BLZ",1999,0.843367358430078
"1178","BLZ",2000,0.897183854665311
"1179","BLZ",2001,0.876834707935433
"1180","BLZ",2002,0.866568177119318
"1181","BLZ",2003,0.89563622219159
"1182","BLZ",2004,0.874422105478939
"1183","BLZ",2005,0.851825867597535
"1184","BLZ",2006,0.88350308324579
"1185","BLZ",2007,0.88995260599888
"1186","BLZ",2008,0.894533439491731
"1187","BLZ",2009,0.790186305376876
"1188","BLZ",2010,0.812802127467757
"1189","BLZ",2011,0.832396227138928
"1190","BLZ",2012,0.812188409880063
"1191","BLZ",2013,0.848348382864524
"1192","BLZ",2014,0.833367008617494
"1193","BLZ",2015,0.891111967710309
"1194","BLZ",2016,0.844251888202999
"1195","BLZ",2017,0.931635941311988
"1196","BLZ",2018,0.917913624902002
"1197","BLZ",2019,0.902711375595188
"1198","BLZ",2020,0.919174296540197
"1199","BLZ",2021,0.93162432859147
"1200","BLZ",2022,0.93007661583959
"1201","BMU",1973,1.15648524537986
"1202","BMU",1974,1.15659980270824
"1203","BMU",1975,1.0785178960271
"1204","BMU",1976,1.05800012772785
"1205","BMU",1977,1.05802443886122
"1206","BMU",1978,0.986864524118444
"1207","BMU",1979,0.977899901572145
"1208","BMU",1980,1.03569874512471
"1209","BMU",1981,1.05228502756857
"1210","BMU",1982,1.05174113725019
"1211","BMU",1983,1.04915191475801
"1212","BMU",1984,1.01258736127599
"1213","BMU",1985,1.11776962779539
"1214","BMU",1986,1.04943926958527
"1215","BMU",1987,1.12332966215095
"1216","BMU",1988,1.12232170292196
"1217","BMU",1989,1.05090505244715
"1218","BMU",1990,1.05730749095035
"1219","BMU",1991,1.07408202859883
"1220","BMU",1992,1.07725006183882
"1221","BMU",1993,1.06360339342513
"1222","BMU",1994,1.0637798240813
"1223","BMU",1995,1.04676346888305
"1224","BMU",1996,1.05674191763531
"1225","BMU",1997,1.00363552678679
"1226","BMU",1998,1.04509777940797
"1227","BMU",1999,1.00294664667954
"1228","BMU",2000,1.05811444588454
"1229","BMU",2001,1.01798635657203
"1230","BMU",2002,1.07900252671546
"1231","BMU",2003,1.0943118509246
"1232","BMU",2004,1.10709050692255
"1233","BMU",2005,1.12072223181525
"1234","BMU",2006,1.12130216968637
"1235","BMU",2007,1.09918995244592
"1236","BMU",2008,1.07523606054295
"1237","BMU",2009,1.1087482744658
"1238","BMU",2010,1.10719975931502
"1239","BMU",2011,1.1020622608228
"1240","BMU",2012,1.11829571995804
"1241","BMU",2013,1.11684271627442
"1242","BMU",2014,1.11901867321255
"1243","BMU",2015,1.14084160915833
"1244","BMU",2016,1.15857585313287
"1245","BMU",2017,1.14127212577236
"1246","BMU",2018,1.12104512156796
"1247","BMU",2019,1.09722880752826
"1248","BMU",2020,1.11422888325986
"1249","BMU",2021,1.16565105134503
"1250","BMU",2022,0.91447099798662
"1251","BOL",1973,0.833911676563873
"1252","BOL",1974,0.830135319609326
"1253","BOL",1975,0.828372384229174
"1254","BOL",1976,0.817414738043513
"1255","BOL",1977,0.808256040054437
"1256","BOL",1978,0.807838340909396
"1257","BOL",1979,0.802514614208059
"1258","BOL",1980,0.791148544041383
"1259","BOL",1981,0.786039623709931
"1260","BOL",1982,0.773825449538581
"1261","BOL",1983,0.755427519861078
"1262","BOL",1984,0.763445197030894
"1263","BOL",1985,0.769375486709665
"1264","BOL",1986,0.76003086113022
"1265","BOL",1987,0.774248637066428
"1266","BOL",1988,0.777552511335111
"1267","BOL",1989,0.768652009466313
"1268","BOL",1990,0.768713062945625
"1269","BOL",1991,0.762434403086341
"1270","BOL",1992,0.65
"1271","BOL",1993,0.67
"1272","BOL",1994,0.68
"1273","BOL",1995,0.69
"1274","BOL",1996,0.71
"1275","BOL",1997,0.72
"1276","BOL",1998,0.73
"1277","BOL",1999,0.75
"1278","BOL",2000,0.76
"1279","BOL",2001,0.77
"1280","BOL",2002,0.78
"1281","BOL",2003,0.8
"1282","BOL",2004,0.81
"1283","BOL",2005,0.82
"1284","BOL",2006,0.83
"1285","BOL",2007,0.84
"1286","BOL",2008,0.85
"1287","BOL",2009,0.86
"1288","BOL",2010,0.87
"1289","BOL",2011,0.89
"1290","BOL",2012,0.9
"1291","BOL",2013,0.91
"1292","BOL",2014,0.91
"1293","BOL",2015,0.92
"1294","BOL",2016,0.882956081673845
"1295","BOL",2017,0.892163361463036
"1296","BOL",2018,0.888382029472044
"1297","BOL",2019,0.908625460015466
"1298","BOL",2020,0.906173688467479
"1299","BOL",2021,0.87585561604299
"1300","BOL",2022,0.839833002258752
"1301","BRA",1973,0.810972957038512
"1302","BRA",1974,0.803640386686572
"1303","BRA",1975,0.801478188902356
"1304","BRA",1976,0.799479715799646
"1305","BRA",1977,0.794359475351728
"1306","BRA",1978,0.810060153555961
"1307","BRA",1979,0.81978983251631
"1308","BRA",1980,0.818436741395616
"1309","BRA",1981,0.762395073319548
"1310","BRA",1982,0.755717572439173
"1311","BRA",1983,0.739803368120239
"1312","BRA",1984,0.73982105074047
"1313","BRA",1985,0.746153304282001
"1314","BRA",1986,0.7381126034765
"1315","BRA",1987,0.750946133833526
"1316","BRA",1988,0.760087566502114
"1317","BRA",1989,0.780031339028897
"1318","BRA",1990,0.786055776819819
"1319","BRA",1991,0.870858384121707
"1320","BRA",1992,0.86
"1321","BRA",1993,0.86
"1322","BRA",1994,0.87
"1323","BRA",1995,0.88
"1324","BRA",1996,0.89
"1325","BRA",1997,0.9
"1326","BRA",1998,0.9
"1327","BRA",1999,0.91
"1328","BRA",2000,0.92
"1329","BRA",2001,0.93
"1330","BRA",2002,0.93
"1331","BRA",2003,0.94
"1332","BRA",2004,0.95
"1333","BRA",2005,0.96
"1334","BRA",2006,0.96
"1335","BRA",2007,0.97
"1336","BRA",2008,0.98
"1337","BRA",2009,0.99
"1338","BRA",2010,0.99
"1339","BRA",2011,1
"1340","BRA",2012,1
"1341","BRA",2013,1.01
"1342","BRA",2014,1.02
"1343","BRA",2015,1.02
"1344","BRA",2016,0.903221331889577
"1345","BRA",2017,0.98263048234941
"1346","BRA",2018,0.912495917541766
"1347","BRA",2019,0.91642236417084
"1348","BRA",2020,0.954085899286726
"1349","BRA",2021,0.9148578463634
"1350","BRA",2022,1.03531928430902
"1351","BRB",1973,0.94116966059039
"1352","BRB",1974,0.96322410047267
"1353","BRB",1975,0.95755415505885
"1354","BRB",1976,0.986486342339782
"1355","BRB",1977,0.975832598397028
"1356","BRB",1978,0.981739692995056
"1357","BRB",1979,0.995415762713087
"1358","BRB",1980,0.926935105205772
"1359","BRB",1981,0.95733129576379
"1360","BRB",1982,0.956240311678117
"1361","BRB",1983,0.960875259710025
"1362","BRB",1984,0.93870944565389
"1363","BRB",1985,0.936734024973114
"1364","BRB",1986,0.940459457987055
"1365","BRB",1987,0.90840341585802
"1366","BRB",1988,0.921610376381009
"1367","BRB",1989,0.954309567843945
"1368","BRB",1990,0.912053810013873
"1369","BRB",1991,1.00134309274462
"1370","BRB",1992,0.990116853563698
"1371","BRB",1993,0.997150617326513
"1372","BRB",1994,1.00663835696866
"1373","BRB",1995,0.970278800713565
"1374","BRB",1996,1.02624097570133
"1375","BRB",1997,0.95861508828127
"1376","BRB",1998,0.995172895061552
"1377","BRB",1999,0.939688920280351
"1378","BRB",2000,0.988938106161333
"1379","BRB",2001,0.947109962785474
"1380","BRB",2002,1.00627075777952
"1381","BRB",2003,1.01616471979225
"1382","BRB",2004,0.990466267506933
"1383","BRB",2005,1.00913160721735
"1384","BRB",2006,0.994521306737803
"1385","BRB",2007,0.984444364991995
"1386","BRB",2008,1.01311698923972
"1387","BRB",2009,1.00390319042126
"1388","BRB",2010,0.987043053254649
"1389","BRB",2011,1.0034297587101
"1390","BRB",2012,1.00528531575689
"1391","BRB",2013,1.03044742989038
"1392","BRB",2014,1.00335928869761
"1393","BRB",2015,1.00489694705648
"1394","BRB",2016,0.999212232544403
"1395","BRB",2017,1.00278271943686
"1396","BRB",2018,1.00981824559275
"1397","BRB",2019,1.01559808060656
"1398","BRB",2020,1.02423118499773
"1399","BRB",2021,1.01198663513924
"1400","BRB",2022,0.91573216331188
"1401","BRN",1973,0.934286856834298
"1402","BRN",1974,0.887004730807998
"1403","BRN",1975,0.874577366460877
"1404","BRN",1976,0.857119693441713
"1405","BRN",1977,0.886591228064
"1406","BRN",1978,0.892948024949405
"1407","BRN",1979,0.924105392960115
"1408","BRN",1980,0.873966690130128
"1409","BRN",1981,0.886894131146181
"1410","BRN",1982,0.900966329093936
"1411","BRN",1983,0.903984744550556
"1412","BRN",1984,0.858635688293679
"1413","BRN",1985,0.867608435644459
"1414","BRN",1986,0.893346195555216
"1415","BRN",1987,0.899729104590497
"1416","BRN",1988,0.92461980636846
"1417","BRN",1989,0.960354300810298
"1418","BRN",1990,0.946154753385812
"1419","BRN",1991,1.01302085053582
"1420","BRN",1992,1.01257729329651
"1421","BRN",1993,1.01073764766113
"1422","BRN",1994,1.01519758696344
"1423","BRN",1995,1.18987577988285
"1424","BRN",1996,1.15524733052787
"1425","BRN",1997,1.17319877171661
"1426","BRN",1998,1.13570213229177
"1427","BRN",1999,1.13039078209015
"1428","BRN",2000,1.10965841845298
"1429","BRN",2001,1.1345231272582
"1430","BRN",2002,1.1097766500888
"1431","BRN",2003,1.08348725367
"1432","BRN",2004,1.08374830394663
"1433","BRN",2005,1.09278257911196
"1434","BRN",2006,1.11121522976576
"1435","BRN",2007,1.12628259726868
"1436","BRN",2008,1.10878266085401
"1437","BRN",2009,1.14959576994964
"1438","BRN",2010,1.10917059099425
"1439","BRN",2011,1.13818190335914
"1440","BRN",2012,1.11116871480842
"1441","BRN",2013,1.16692959588114
"1442","BRN",2014,1.12026434474136
"1443","BRN",2015,1.14581327783276
"1444","BRN",2016,1.12572296500538
"1445","BRN",2017,1.17577934863546
"1446","BRN",2018,1.14082298111724
"1447","BRN",2019,1.16308807524741
"1448","BRN",2020,1.18029677847064
"1449","BRN",2021,1.20908775535993
"1450","BRN",2022,0.907157767614635
"1451","BTN",1973,0.660079488497624
"1452","BTN",1974,0.618547236403238
"1453","BTN",1975,0.645493883889079
